293554	`201720180AB695`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Bocanegra`	2017-03-17 15:17:15	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1963.lob	`Y`	`Y`	`zupanto`	2017-03-17 15:17:15
294481	`201720180AB696`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Caballero`	2017-04-03 15:42:10	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1964.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:42:10
293555	`201720180AB696`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Caballero`	2017-03-17 15:17:25	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1965.lob	`Y`	`Y`	`zupanto`	2017-03-17 15:17:25
293872	`201720180AB697`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Fong`	2017-03-24 15:37:16	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1966.lob	`Y`	`Y`	`zupanto`	2017-03-24 15:37:16
296190	`201720180AB697`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Fong`	2017-04-25 10:52:17	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1967.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:52:17
296646	`201720180AB699`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`O'Donnell`	2017-05-01 17:52:36	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_1968.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:52:36
294953	`201720180AB699`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`O'Donnell`	2017-04-15 23:42:35	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1969.lob	`Y`	`Y`	`morantcm`	2017-04-15 23:42:35
294520	`201720180AB699`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`O'Donnell`	2017-04-03 17:20:41	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1970.lob	`Y`	`Y`	`rupertfg`	2017-04-03 17:20:41
294391	`201720180AB7`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gipson`	2017-04-03 15:29:41	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1971.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:29:41
293640	`201720180AB7`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gipson`	2017-03-20 09:13:20	2017-02-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1972.lob	`Y`	`Y`	`potterel`	2017-03-20 09:13:20
294780	`201720180AB7`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`GIPSON`	2017-04-13 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1973.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-13 11:59:06
294239	`201720180AB700`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Jones-Sawyer`	2017-03-31 17:42:36	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1974.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:42:36
297117	`201720180AB700`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Jones-Sawyer`	2017-05-08 17:35:05	2017-04-26 00:00:00	NULL	BILL_ANALYSIS_TBL_1975.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:05
296192	`201720180AB701`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gallagher`	2017-04-25 10:52:25	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1976.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:52:25
293886	`201720180AB701`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Gallagher`	2017-03-25 22:52:45	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1977.lob	`Y`	`Y`	`morantcm`	2017-03-25 22:52:45
294276	`201720180AB702`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Lackey`	2017-04-03 09:36:07	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1978.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:07
296193	`201720180AB702`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Lackey`	2017-04-25 10:52:33	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1979.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:52:33
297119	`201720180AB705`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Irwin`	2017-05-08 17:35:13	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_1980.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:13
295071	`201720180AB705`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Irwin`	2017-04-17 14:08:39	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_1981.lob	`Y`	`Y`	`teelke`	2017-04-17 14:08:39
295927	`201720180AB706`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Patterson`	2017-04-24 14:00:42	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1982.lob	`Y`	`Y`	`cheevi`	2017-04-24 14:00:42
294879	`201720180AB707`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Aguiar-Curry`	2017-04-14 12:07:23	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_1983.lob	`Y`	`Y`	`devriejs`	2017-04-14 12:07:23
297121	`201720180AB707`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Aguiar-Curry`	2017-05-08 17:35:20	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_1984.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:20
295335	`201720180AB708`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Quirk-Silva`	2017-04-19 08:58:29	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1985.lob	`Y`	`Y`	`ericksll`	2017-04-19 08:58:29
297257	`201720180AB709`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`McCarty`	2017-05-09 12:26:57	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1986.lob	`Y`	`Y`	`pettydl`	2017-05-09 12:26:57
293331	`201720180AB71`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Chiu`	2017-03-07 10:21:42	2017-03-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1987.lob	`Y`	`Y`	`demasde`	2017-03-07 10:21:42
297472	`201720180AB71`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Chiu`	2017-05-12 14:38:29	2017-03-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1988.lob	`Y`	`Y`	`highlasl`	2017-05-12 14:38:29
296647	`201720180AB710`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Wood`	2017-05-01 17:52:44	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1989.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:52:44
295123	`201720180AB710`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Wood`	2017-04-17 15:06:27	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1990.lob	`Y`	`Y`	`fremgejl`	2017-04-17 15:06:27
295321	`201720180AB711`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Low`	2017-04-18 13:39:57	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1991.lob	`Y`	`Y`	`pryorlr`	2017-04-18 13:39:57
296295	`201720180AB711`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Low`	2017-04-25 11:55:46	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1992.lob	`Y`	`Y`	`ratilaka`	2017-04-25 11:55:46
294482	`201720180AB712`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Bloom`	2017-04-03 15:43:21	2017-03-16 00:00:00	NULL	BILL_ANALYSIS_TBL_1993.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:43:21
293506	`201720180AB712`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Bloom`	2017-03-17 12:24:23	2017-03-16 00:00:00	NULL	BILL_ANALYSIS_TBL_1994.lob	`Y`	`Y`	`morantcm`	2017-03-17 12:24:23
295427	`201720180AB712`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BLOOM`	2017-04-19 00:00:00	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_1995.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 17:46:08
294799	`201720180AB712`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BLOOM`	2017-04-13 00:00:00	2017-03-16 00:00:00	NULL	BILL_ANALYSIS_TBL_1996.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-13 12:01:08
294098	`201720180AB713`	`A`	`ABPCA`	`CX31`	`Assembly Aging and Long-Term Care`	`Chu`	2017-03-30 14:47:21	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1997.lob	`Y`	`Y`	`romoir`	2017-03-30 14:47:21
293622	`201720180AB713`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Chu`	2017-03-17 19:16:48	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1998.lob	`Y`	`Y`	`fraustin`	2017-03-17 19:16:48
297123	`201720180AB713`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chu`	2017-05-08 17:35:28	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1999.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:28
294483	`201720180AB714`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Acosta`	2017-04-03 15:43:28	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2000.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:43:28
293556	`201720180AB714`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Acosta`	2017-03-17 15:17:36	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2001.lob	`Y`	`Y`	`zupanto`	2017-03-17 15:17:36
296194	`201720180AB715`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Wood`	2017-04-25 10:52:41	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2002.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:52:41
294688	`201720180AB715`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Wood`	2017-04-11 15:35:37	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2003.lob	`Y`	`Y`	`rodgerpm`	2017-04-11 15:35:37
294041	`201720180AB716`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`O'Donnell`	2017-03-29 13:02:19	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2004.lob	`Y`	`Y`	`rupertfg`	2017-03-29 13:02:19
293690	`201720180AB716`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`O'Donnell`	2017-03-20 16:17:36	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2005.lob	`Y`	`Y`	`rupertfg`	2017-03-20 16:17:36
294484	`201720180AB716`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`O'Donnell`	2017-04-03 15:43:36	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2006.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:43:36
295596	`201720180AB718`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Frazier`	2017-04-21 15:45:28	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2007.lob	`Y`	`Y`	`shinch`	2017-04-21 15:45:28
294142	`201720180AB718`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Frazier`	2017-03-30 16:14:44	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2008.lob	`Y`	`Y`	`shinch`	2017-03-30 16:14:44
296851	`201720180AB718`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`FRAZIER`	2017-05-03 00:00:00	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2009.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 17:16:09
297043	`201720180AB72`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Santiago`	2017-05-08 17:26:08	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2010.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:26:08
296048	`201720180AB72`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Santiago`	2017-04-24 20:09:17	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2011.lob	`Y`	`Y`	`demasde`	2017-04-24 20:09:17
296992	`201720180AB720`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Eggman`	2017-05-06 17:23:08	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2012.lob	`Y`	`Y`	`morantcm`	2017-05-06 17:23:08
294277	`201720180AB720`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Eggman`	2017-04-03 09:36:15	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2013.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:15
293755	`201720180AB721`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BIGELOW`	2017-03-22 00:00:00	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2014.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-22 16:38:06
293657	`201720180AB721`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Bigelow`	2017-03-20 09:15:35	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2015.lob	`Y`	`Y`	`potterel`	2017-03-20 09:15:35
297392	`201720180AB722`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`LIMÓN`	2017-05-10 00:00:00	2017-03-14 00:00:00	NULL	BILL_ANALYSIS_TBL_2016.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:33:08
296772	`201720180AB722`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Limón`	2017-05-02 11:58:30	2017-03-14 00:00:00	NULL	BILL_ANALYSIS_TBL_2017.lob	`Y`	`Y`	`pettydl`	2017-05-02 11:58:30
295625	`201720180AB724`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Choi`	2017-04-21 15:55:26	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_2018.lob	`Y`	`Y`	`morantcm`	2017-04-21 15:55:26
297125	`201720180AB724`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Choi`	2017-05-08 17:35:35	2017-04-26 00:00:00	NULL	BILL_ANALYSIS_TBL_2019.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:35
294485	`201720180AB725`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Levine`	2017-04-03 15:43:43	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2020.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:43:43
293578	`201720180AB725`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Levine`	2017-03-17 15:24:28	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2021.lob	`Y`	`Y`	`shinch`	2017-03-17 15:24:28
296041	`201720180AB726`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Holden`	2017-04-24 19:18:17	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2022.lob	`Y`	`Y`	`boonecy`	2017-04-24 19:18:17
294241	`201720180AB727`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Nazarian`	2017-03-31 17:42:52	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2023.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:42:52
294797	`201720180AB727`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`NAZARIAN`	2017-04-13 00:00:00	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2024.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-13 12:01:08
294278	`201720180AB728`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Waldron`	2017-04-03 09:36:23	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2025.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:23
294591	`201720180AB73`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Chiu`	2017-04-04 13:06:08	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_2026.lob	`Y`	`Y`	`pettydl`	2017-04-04 13:06:08
295678	`201720180AB73`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Chiu`	2017-04-21 16:37:29	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_2027.lob	`Y`	`Y`	`devriejs`	2017-04-21 16:37:29
294279	`201720180AB730`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Quirk`	2017-04-03 09:36:30	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2028.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:30
295562	`201720180AB731`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Chen`	2017-04-21 14:57:38	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2029.lob	`Y`	`Y`	`highlasl`	2017-04-21 14:57:38
295597	`201720180AB732`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Frazier`	2017-04-21 15:45:37	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2030.lob	`Y`	`Y`	`shinch`	2017-04-21 15:45:37
297127	`201720180AB732`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Frazier`	2017-05-08 17:35:43	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2031.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:43
294597	`201720180AB733`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Berman`	2017-04-04 13:06:55	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2032.lob	`Y`	`Y`	`pettydl`	2017-04-04 13:06:55
295426	`201720180AB733`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BERMAN`	2017-04-19 00:00:00	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2033.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 17:46:09
296773	`201720180AB734`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Bonta`	2017-05-02 11:58:37	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2034.lob	`Y`	`Y`	`pettydl`	2017-05-02 11:58:37
297390	`201720180AB734`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BONTA`	2017-05-10 00:00:00	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2035.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:33:09
293591	`201720180AB735`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Maienschein`	2017-03-17 15:52:45	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2036.lob	`Y`	`Y`	`rodgerpm`	2017-03-17 15:52:45
296195	`201720180AB735`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Maienschein`	2017-04-25 10:52:49	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_2037.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:52:49
296196	`201720180AB736`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gipson`	2017-04-25 10:52:56	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2038.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:52:56
294280	`201720180AB736`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gipson`	2017-04-03 09:36:37	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2039.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:37
295963	`201720180AB737`	`A`	`ABPCA`	`CX38`	`Assembly Veterans Affairs`	`Baker`	2017-04-24 15:38:43	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2040.lob	`Y`	`Y`	`spangljo`	2017-04-24 15:38:43
296197	`201720180AB738`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Limón`	2017-04-25 10:53:04	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2041.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:04
294521	`201720180AB738`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Limón`	2017-04-03 17:21:05	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2042.lob	`Y`	`Y`	`rupertfg`	2017-04-03 17:21:05
296005	`201720180AB739`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Chau`	2017-04-24 16:02:28	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2043.lob	`Y`	`Y`	`delgadel`	2017-04-24 16:02:28
294397	`201720180AB74`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chiu`	2017-04-03 15:30:27	2016-12-16 00:00:00	NULL	BILL_ANALYSIS_TBL_2044.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:30:27
293332	`201720180AB74`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Chiu`	2017-03-07 10:24:39	2016-12-16 00:00:00	NULL	BILL_ANALYSIS_TBL_2045.lob	`Y`	`Y`	`demasde`	2017-03-07 10:24:39
293581	`201720180AB74`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Chiu`	2017-03-17 15:51:13	2016-12-16 00:00:00	NULL	BILL_ANALYSIS_TBL_2046.lob	`Y`	`Y`	`rodgerpm`	2017-03-17 15:51:13
293863	`201720180AB740`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Reyes`	2017-03-24 15:00:09	2017-03-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2047.lob	`Y`	`Y`	`morantcm`	2017-03-24 15:00:09
296370	`201720180AB745`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Reyes`	2017-04-26 11:51:30	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_2048.lob	`Y`	`Y`	`morantcm`	2017-04-26 11:51:30
297129	`201720180AB745`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Reyes`	2017-05-08 17:35:51	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_2049.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:51
296305	`201720180AB746`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Gonzalez Fletcher`	2017-04-25 12:59:39	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2050.lob	`Y`	`Y`	`rupertfg`	2017-04-25 12:59:39
294269	`201720180AB746`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Gonzalez Fletcher`	2017-04-02 19:24:19	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_2051.lob	`Y`	`Y`	`estradpi`	2017-04-02 19:24:19
296966	`201720180AB747`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Gloria`	2017-05-05 15:26:07	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_2052.lob	`Y`	`Y`	`highlasl`	2017-05-05 15:26:07
296774	`201720180AB747`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Gloria`	2017-05-02 11:58:45	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_2053.lob	`Y`	`Y`	`pettydl`	2017-05-02 11:58:45
296648	`201720180AB748`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Ting`	2017-05-01 17:52:51	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2054.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:52:51
294834	`201720180AB748`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Ting`	2017-04-14 10:40:48	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2055.lob	`Y`	`Y`	`morantcm`	2017-04-14 10:40:48
294281	`201720180AB748`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Ting`	2017-04-03 09:36:45	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2056.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:45
293840	`201720180AB75`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Steinorth`	2017-03-24 14:44:25	2017-03-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2057.lob	`Y`	`Y`	`highlasl`	2017-03-24 14:44:25
293381	`201720180AB75`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Steinorth`	2017-03-10 15:09:26	2017-03-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2058.lob	`Y`	`Y`	`highlasl`	2017-03-10 15:09:26
295579	`201720180AB752`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Rubio`	2017-04-21 15:20:39	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2059.lob	`Y`	`Y`	`fraustin`	2017-04-21 15:20:39
296649	`201720180AB754`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Acosta`	2017-05-01 17:52:58	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2060.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:52:58
294217	`201720180AB754`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Acosta`	2017-03-31 15:54:55	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2061.lob	`Y`	`Y`	`fraustin`	2017-03-31 15:54:55
296167	`201720180AB755`	`A`	`ABPCA`	`CX37`	`Assembly Arts, Entertainment, Sports, Tourism, and Internet Media`	`Eduardo Garcia`	2017-04-25 10:48:35	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_2062.lob	`Y`	`Y`	`valversr`	2017-04-25 10:48:35
297131	`201720180AB755`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eduardo Garcia`	2017-05-08 17:35:58	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_2063.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:35:58
295499	`201720180AB756`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Ting`	2017-04-21 12:46:51	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_2064.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:46:51
294319	`201720180AB757`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Melendez`	2017-04-03 10:04:05	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_2065.lob	`Y`	`Y`	`potterel`	2017-04-03 10:04:05
296650	`201720180AB758`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eggman`	2017-05-01 17:53:06	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2066.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:06
